customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
AN-C000676,Fiifi,Adjei,1976-02-01,Ghanaian,Public Servant,+233222319769,fiifi.adjei6144@example.test,2024-08-14 16:51:21.000
AN-C000677,Efua,Adjei,1963-11-20,Ghanaian,Artisan,+233272858030,efua.adjei5611@example.test,2024-04-05 08:12:54.000
AN-C000678,Yaa,Amoah,1980-07-03,Ghanaian,Trader,+233562105532,yaa.amoah3119@example.test,2023-01-15 09:31:04.000
AN-C000679,Akosua,Arthur,1976-01-11,Ghanaian,Trader,+233498991830,akosua.arthur3762@example.test,2024-01-28 18:20:29.000
AN-C000680,Kofi,Osei,1963-07-11,Ghanaian,Self Employed,+233350238551,kofi.osei3013@example.test,2023-08-19 10:21:40.000
AN-C000681,Kojo,Amoah,2003-08-13,Ghanaian,Trader,+233258606553,kojo.amoah984@example.test,2023-10-01 12:10:21.000
AN-C000682,Esi,Arthur,1989-12-03,Ghanaian,Trader,+233342643699,esi.arthur6245@example.test,2024-02-07 14:52:26.000
AN-C000683,Daniel,Osei,2000-09-12,Ghanaian,Artisan,+233233246342,daniel.osei3424@example.test,2023-06-03 15:36:44.000
AN-C000684,Grace,Appiah,1975-06-08,Ghanaian,Farmer,+233442930702,grace.appiah6747@example.test,2023-08-26 10:53:14.000
AN-C000685,Yaa,Boateng,2000-05-04,Ghanaian,Public Servant,+233232077810,yaa.boateng8669@example.test,2024-06-13 15:55:57.000
AN-C000686,Michael,Mensah,1967-04-23,Ghanaian,Trader,+233400596574,michael.mensah8423@example.test,2024-08-03 09:52:18.000
AN-C000687,Fiifi,Agyeman,1971-06-01,Ghanaian,Trader,+233438359628,fiifi.agyeman575@example.test,2023-08-17 08:54:30.000
AN-C000688,Kojo,Arthur,1970-05-13,Ghanaian,Professional,+233595871517,kojo.arthur9270@example.test,2023-12-01 11:57:46.000
AN-C000689,Adwoa,Arthur,1976-08-28,Ghanaian,Health Worker,+233248231370,adwoa.arthur2741@example.test,2024-05-16 15:16:22.000
AN-C000690,Kwadwo,Agyeman,1995-06-03,Ghanaian,Professional,+233263047298,kwadwo.agyeman6018@example.test,2024-10-21 18:34:58.000
AN-C000691,Abena,Asare,1993-06-13,Ghanaian,Artisan,+233550473318,abena.asare4152@example.test,2023-04-11 14:16:51.000
AN-C000692,Grace,Adjei,1968-01-04,Ghanaian,Trader,+233576301395,grace.adjei6783@example.test,2024-01-11 16:58:02.000
AN-C000693,Adwoa,Adjei,1995-02-25,Ghanaian,Trader,+233513787078,adwoa.adjei9476@example.test,2024-03-11 12:51:05.000
AN-C000694,Efua,Appiah,1995-03-19,Ghanaian,Artisan,+233547115090,efua.appiah923@example.test,2025-04-01 17:30:10.000
AN-C000695,Abena,Owusu,2002-09-18,Ghanaian,Student,+233349813031,abena.owusu3213@example.test,2024-06-24 09:46:58.000
AN-C000696,Kojo,Asare,1995-08-23,Ghanaian,Public Servant,+233363908476,kojo.asare7666@example.test,2023-05-21 11:01:52.000
AN-C000697,Fiifi,Agyeman,1961-04-26,Ghanaian,Artisan,+233390862351,fiifi.agyeman8232@example.test,2024-07-28 11:41:37.000
AN-C000698,Grace,Darko,1982-06-21,Ghanaian,Teacher,+233213420931,grace.darko160@example.test,2023-10-28 09:03:25.000
AN-C000699,Akosua,Arthur,1968-01-15,Ghanaian,Public Servant,+233577809594,akosua.arthur9693@example.test,2023-12-14 12:05:41.000
AN-C000700,Ama,Boateng,1964-08-03,Ghanaian,Farmer,+233221724715,ama.boateng6735@example.test,2024-03-03 09:42:49.000
AN-C000701,Mavis,Adjei,1978-05-13,Ghanaian,Professional,+233459900171,mavis.adjei7308@example.test,2025-06-03 15:00:11.000
AN-C000702,Esi,Owusu,1975-06-13,Ghanaian,Farmer,+233278303395,esi.owusu3622@example.test,2025-04-27 17:34:40.000
AN-C000703,Daniel,Owusu,2003-04-11,Ghanaian,Driver,+233461554807,daniel.owusu6597@example.test,2024-05-11 09:41:13.000
AN-C000704,Kojo,Amoah,1983-07-21,Ghanaian,Public Servant,+233547342838,kojo.amoah3589@example.test,2023-09-05 09:30:48.000
AN-C000705,Mary,Agyeman,1996-03-14,Ghanaian,Public Servant,+233537554582,mary.agyeman9584@example.test,2024-02-21 15:27:35.000
AN-C000706,Kwabena,Asare,1993-04-23,Ghanaian,Public Servant,+233387202765,kwabena.asare4321@example.test,2024-03-30 17:38:53.000
AN-C000707,Fiifi,Quaye,1962-04-23,Ghanaian,Public Servant,+233248976000,fiifi.quaye1863@example.test,2024-06-30 17:12:17.000
AN-C000708,Ama,Adjei,1970-09-04,Ghanaian,Student,+233565845958,ama.adjei7548@example.test,2024-07-02 17:22:45.000
AN-C000709,Yaw,Osei,1976-04-17,Ghanaian,Health Worker,+233220650976,yaw.osei9201@example.test,2023-02-10 08:29:48.000
AN-C000710,Samuel,Owusu,1977-05-08,Ghanaian,Artisan,+233487489839,samuel.owusu4945@example.test,2024-11-07 09:13:07.000
AN-C000711,Samuel,Boateng,2001-11-27,Ghanaian,Health Worker,+233421970605,samuel.boateng9848@example.test,2024-02-22 17:36:41.000
AN-C000712,Samuel,Mensah,1991-03-24,Ghanaian,Student,+233484076746,samuel.mensah8444@example.test,2025-01-11 11:05:58.000
AN-C000713,Nana,Arthur,1973-05-16,Ghanaian,Farmer,+233287199750,nana.arthur6628@example.test,2023-07-21 09:55:10.000
AN-C000714,Ama,Amoah,1978-06-15,Ghanaian,Professional,+233496179406,ama.amoah5840@example.test,2025-05-30 08:20:08.000
AN-C000715,Fiifi,Arthur,1960-05-11,Ghanaian,Professional,+233489417301,fiifi.arthur3825@example.test,2024-06-06 15:52:17.000
AN-C000716,Kwabena,Amoah,1968-05-02,Ghanaian,Student,+233527220269,kwabena.amoah8333@example.test,2025-01-01 17:47:57.000
AN-C000717,Yaw,Agyeman,1998-09-13,Ghanaian,Public Servant,+233255970105,yaw.agyeman8902@example.test,2024-10-04 18:23:31.000
AN-C000718,Daniel,Adjei,1964-05-24,Ghanaian,Artisan,+233451180016,daniel.adjei9667@example.test,2024-02-24 10:05:35.000
AN-C000719,Kojo,Arthur,1995-03-16,Ghanaian,Public Servant,+233506740897,kojo.arthur3044@example.test,2023-07-30 16:44:49.000
AN-C000720,Yaa,Adjei,1966-12-16,Ghanaian,Professional,+233289092351,yaa.adjei6052@example.test,2023-05-14 17:05:38.000
AN-C000721,Kwabena,Appiah,1988-01-13,Ghanaian,Student,+233509035999,kwabena.appiah5587@example.test,2024-01-22 11:18:00.000
AN-C000722,Mary,Adjei,2002-07-24,Ghanaian,Public Servant,+233455345693,mary.adjei2400@example.test,2024-11-01 18:26:49.000
AN-C000723,Afia,Darko,1998-10-03,Ghanaian,Trader,+233597063698,afia.darko3220@example.test,2023-10-03 11:21:38.000
AN-C000724,Daniel,Osei,1977-10-28,Ghanaian,Self Employed,+233570753482,daniel.osei4333@example.test,2023-04-13 10:05:47.000
AN-C000725,Daniel,Amoah,1978-12-02,Ghanaian,Artisan,+233427630157,daniel.amoah3180@example.test,2023-02-25 09:05:48.000
AN-C000726,Emmanuel,Owusu,2001-02-05,Ghanaian,Public Servant,+233227475495,emmanuel.owusu4709@example.test,2024-06-03 15:57:11.000
AN-C000727,Yaa,Darko,1963-06-13,Ghanaian,Student,+233325563294,yaa.darko3157@example.test,2024-12-15 10:05:52.000
AN-C000728,Kwame,Agyeman,1974-09-19,Ghanaian,Driver,+233206179971,kwame.agyeman1277@example.test,2023-06-08 12:54:36.000
AN-C000729,Kofi,Asare,1960-04-22,Ghanaian,Public Servant,+233597960226,kofi.asare3410@example.test,2024-09-17 08:09:07.000
AN-C000730,Mavis,Osei,1995-08-09,Ghanaian,Teacher,+233557839801,mavis.osei6572@example.test,2023-08-04 15:30:44.000
AN-C000731,Adwoa,Owusu,1981-08-18,Ghanaian,Teacher,+233551263698,adwoa.owusu4005@example.test,2025-02-05 18:14:53.000
AN-C000732,Ama,Arthur,1992-10-24,Ghanaian,Artisan,+233530121952,ama.arthur5685@example.test,2023-02-04 14:47:12.000
AN-C000733,Esi,Owusu,1992-05-15,Ghanaian,Driver,+233291263183,esi.owusu7848@example.test,2024-06-27 10:47:42.000
AN-C000734,Abena,Osei,1975-02-04,Ghanaian,Teacher,+233457559722,abena.osei7640@example.test,2023-03-12 08:01:11.000
AN-C000735,Adwoa,Osei,1961-01-28,Ghanaian,Professional,+233352818042,adwoa.osei6950@example.test,2024-06-25 18:06:42.000
AN-C000736,Kwabena,Boateng,1967-03-11,Ghanaian,Driver,+233553676822,kwabena.boateng2280@example.test,2023-06-14 15:19:04.000
AN-C000737,Esi,Appiah,1960-08-03,Ghanaian,Other,+233580980901,esi.appiah8259@example.test,2025-02-03 13:47:59.000
AN-C000738,Adwoa,Appiah,1987-09-05,Ghanaian,Driver,+233247967623,adwoa.appiah1570@example.test,2024-03-22 10:54:55.000
AN-C000739,Mary,Darko,1982-01-24,Ghanaian,Student,+233462860783,mary.darko5235@example.test,2024-05-06 16:47:55.000
AN-C000740,Kwame,Owusu,1981-03-23,Ghanaian,Teacher,+233239875903,kwame.owusu4527@example.test,2024-04-23 09:21:21.000
AN-C000741,Mary,Mensah,1977-10-18,Ghanaian,Professional,+233250137435,mary.mensah478@example.test,2024-05-21 09:35:42.000
AN-C000742,Mavis,Quaye,1987-07-09,Ghanaian,Farmer,+233440889336,mavis.quaye3437@example.test,2023-10-15 17:29:58.000
AN-C000743,Angela,Adjei,1983-10-14,Ghanaian,Teacher,+233590889737,angela.adjei2034@example.test,2025-05-23 08:50:09.000
AN-C000744,Esi,Adjei,1985-09-27,Ghanaian,Teacher,+233307671386,esi.adjei3215@example.test,2023-02-12 13:05:00.000
AN-C000745,Kwame,Darko,1980-08-22,Ghanaian,Driver,+233593106554,kwame.darko3163@example.test,2023-11-15 14:06:00.000
AN-C000746,Afia,Boateng,1968-08-16,Ghanaian,Professional,+233555576626,afia.boateng6558@example.test,2024-09-04 17:34:47.000
AN-C000747,Samuel,Adjei,1989-08-25,Ghanaian,Public Servant,+233206339988,samuel.adjei2300@example.test,2024-05-25 18:05:16.000
AN-C000748,Angela,Darko,1989-01-11,Ghanaian,Trader,+233261024167,angela.darko17@example.test,2024-11-13 12:32:41.000
AN-C000749,Abena,Boateng,1977-03-05,Ghanaian,Public Servant,+233309518070,abena.boateng8854@example.test,2024-10-08 15:44:12.000
AN-C000750,Kwabena,Osei,1977-10-01,Ghanaian,Self Employed,+233286220811,kwabena.osei3291@example.test,2025-02-17 10:06:42.000
AN-C000751,Nana,Asare,1969-11-08,Ghanaian,Trader,+233357141209,nana.asare317@example.test,2024-03-25 18:54:44.000
AN-C000752,Daniel,Darko,1994-05-13,Ghanaian,Public Servant,+233364364855,daniel.darko7959@example.test,2024-12-19 08:53:22.000
AN-C000753,Kwame,Appiah,1981-12-18,Ghanaian,Self Employed,+233248680806,kwame.appiah9774@example.test,2023-06-09 11:38:21.000
AN-C000754,Kwabena,Amoah,1992-10-12,Ghanaian,Student,+233229759185,kwabena.amoah1315@example.test,2024-04-04 10:44:29.000
AN-C000755,Mavis,Darko,1990-12-23,Ghanaian,Trader,+233513907813,mavis.darko4080@example.test,2023-02-20 15:55:06.000
AN-C000756,Emmanuel,Owusu,1966-03-09,Ghanaian,Trader,+233563829947,emmanuel.owusu6984@example.test,2023-08-11 13:36:03.000
AN-C000757,Ama,Arthur,1984-01-13,Ghanaian,Professional,+233535361088,ama.arthur4365@example.test,2025-03-07 17:37:33.000
AN-C000758,Kwadwo,Appiah,2003-09-09,Ghanaian,Professional,+233581960717,kwadwo.appiah2347@example.test,2024-08-25 09:07:33.000
AN-C000759,Afia,Appiah,1966-05-22,Ghanaian,Trader,+233514612597,afia.appiah2102@example.test,2025-05-19 10:33:57.000
AN-C000760,Abena,Mensah,1973-11-27,Ghanaian,Driver,+233541142711,abena.mensah1666@example.test,2025-03-12 08:37:14.000
AN-C000761,Nana,Osei,2003-12-18,Ghanaian,Farmer,+233582682734,nana.osei5084@example.test,2025-01-20 15:59:17.000
AN-C000762,Emmanuel,Asare,1977-01-18,Ghanaian,Farmer,+233432899530,emmanuel.asare1224@example.test,2023-05-22 16:38:34.000
AN-C000763,Angela,Owusu,1974-04-05,Ghanaian,Public Servant,+233581499428,angela.owusu1641@example.test,2023-03-18 16:47:37.000
AN-C000764,Afia,Darko,1965-10-08,Ghanaian,Teacher,+233521973276,afia.darko1729@example.test,2023-12-08 08:49:44.000
AN-C000765,Afia,Amoah,1966-12-08,Ghanaian,Health Worker,+233230138478,afia.amoah1276@example.test,2023-11-20 18:47:44.000
AN-C000766,Angela,Mensah,1974-11-22,Ghanaian,Health Worker,+233450296572,angela.mensah9740@example.test,2023-10-12 11:02:28.000
AN-C000767,Adwoa,Agyeman,1968-05-06,Ghanaian,Public Servant,+233531081957,adwoa.agyeman982@example.test,2025-04-07 17:52:28.000
AN-C000768,Fiifi,Owusu,1970-08-23,Ghanaian,Public Servant,+233332225210,fiifi.owusu6618@example.test,2023-11-28 14:50:01.000
AN-C000769,Kwadwo,Owusu,1988-06-18,Ghanaian,Public Servant,+233584271435,kwadwo.owusu4835@example.test,2023-06-22 15:46:14.000
AN-C000770,Yaw,Darko,2001-12-18,Ghanaian,Student,+233258660203,yaw.darko2738@example.test,2023-12-30 17:51:24.000
AN-C000771,Mary,Appiah,1977-02-25,Ghanaian,Other,+233224187405,mary.appiah9549@example.test,2023-12-24 18:51:31.000
AN-C000772,Yaw,Agyeman,1978-07-25,Ghanaian,Driver,+233423377575,yaw.agyeman572@example.test,2023-06-29 09:12:43.000
AN-C000773,Kofi,Arthur,1986-10-22,Ghanaian,Artisan,+233469798633,kofi.arthur8294@example.test,2023-09-03 15:46:15.000
AN-C000774,Kojo,Mensah,2003-04-05,Ghanaian,Farmer,+233552459489,kojo.mensah6588@example.test,2023-12-04 08:52:05.000
AN-C000775,Nana,Quaye,1966-07-02,Ghanaian,Professional,+233200013321,nana.quaye2832@example.test,2025-04-02 16:02:01.000
AN-C000776,Kojo,Amoah,1993-01-16,Ghanaian,Trader,+233525095897,kojo.amoah5571@example.test,2025-02-11 12:52:33.000
AN-C000777,Yaw,Adjei,2001-09-07,Ghanaian,Professional,+233590386113,yaw.adjei6749@example.test,2024-07-02 12:26:12.000
AN-C000778,Yaw,Agyeman,1991-04-12,Ghanaian,Artisan,+233480437950,yaw.agyeman7186@example.test,2025-01-24 11:13:15.000
AN-C000779,Samuel,Osei,1976-02-07,Ghanaian,Other,+233339849675,samuel.osei5062@example.test,2023-01-21 16:13:16.000
AN-C000780,Kojo,Owusu,1970-01-19,Ghanaian,Self Employed,+233591876030,kojo.owusu1292@example.test,2023-12-29 09:35:28.000
AN-C000781,Kwabena,Amoah,1976-10-28,Ghanaian,Professional,+233535040804,kwabena.amoah1669@example.test,2024-07-13 14:12:34.000
AN-C000782,Kwabena,Agyeman,1973-02-07,Ghanaian,Artisan,+233359395797,kwabena.agyeman3309@example.test,2023-04-06 11:23:42.000
AN-C000783,Afia,Mensah,1994-04-22,Ghanaian,Artisan,+233524964956,afia.mensah5370@example.test,2024-06-19 18:21:57.000
AN-C000784,Yaw,Appiah,1980-01-15,Ghanaian,Trader,+233224741284,yaw.appiah9042@example.test,2023-08-01 13:59:17.000
AN-C000785,Kofi,Mensah,1960-04-19,Ghanaian,Public Servant,+233446501305,kofi.mensah9149@example.test,2024-06-13 08:44:13.000
AN-C000786,Fiifi,Adjei,2001-12-03,Ghanaian,Student,+233317622656,fiifi.adjei240@example.test,2024-07-26 16:59:39.000
AN-C000787,Fiifi,Boateng,1984-07-22,Ghanaian,Teacher,+233278497238,fiifi.boateng439@example.test,2023-04-10 12:39:38.000
AN-C000788,Samuel,Agyeman,1972-11-12,Ghanaian,Student,+233437229995,samuel.agyeman1713@example.test,2025-05-14 15:59:27.000
AN-C000789,Nana,Appiah,1969-02-20,Ghanaian,Public Servant,+233503386800,nana.appiah1481@example.test,2023-05-05 15:02:37.000
AN-C000790,Michael,Darko,1994-09-26,Ghanaian,Driver,+233320472055,michael.darko7999@example.test,2024-01-07 16:56:06.000
AN-C000791,Esi,Appiah,1961-11-09,Ghanaian,Self Employed,+233476730533,esi.appiah2974@example.test,2024-01-22 09:32:21.000
AN-C000792,Grace,Owusu,1978-02-08,Ghanaian,Farmer,+233308652557,grace.owusu403@example.test,2024-04-16 14:54:36.000
AN-C000793,Esi,Darko,1969-06-04,Ghanaian,Farmer,+233242543854,esi.darko315@example.test,2023-06-23 11:19:04.000
AN-C000794,Yaa,Owusu,1977-04-03,Ghanaian,Teacher,+233497127933,yaa.owusu4974@example.test,2024-06-01 11:40:52.000
AN-C000795,Samuel,Arthur,1972-07-22,Ghanaian,Teacher,+233508631443,samuel.arthur871@example.test,2024-01-04 11:33:50.000
AN-C000796,Kwame,Amoah,1964-05-03,Ghanaian,Teacher,+233213109953,kwame.amoah2062@example.test,2024-08-05 15:07:16.000
AN-C000797,Akosua,Arthur,1997-01-08,Ghanaian,Public Servant,+233300364012,akosua.arthur4278@example.test,2025-01-08 12:20:32.000
AN-C000798,Grace,Quaye,1975-11-07,Ghanaian,Artisan,+233368783668,grace.quaye8775@example.test,2024-02-09 16:16:50.000
AN-C000799,Samuel,Owusu,1994-04-20,Ghanaian,Public Servant,+233261561579,samuel.owusu9273@example.test,2023-11-27 15:17:12.000
AN-C000800,Yaa,Boateng,1972-06-18,Ghanaian,Professional,+233237137246,yaa.boateng7087@example.test,2023-06-05 11:43:37.000
AN-C000801,Ama,Darko,1975-03-10,Ghanaian,Trader,+233561088795,ama.darko158@example.test,2025-06-09 08:41:04.000
AN-C000802,Afia,Mensah,1987-06-01,Ghanaian,Self Employed,+233371222963,afia.mensah7116@example.test,2023-07-13 10:33:56.000
AN-C000803,Mary,Quaye,1993-01-11,Ghanaian,Artisan,+233549299665,mary.quaye1385@example.test,2023-04-18 16:33:23.000
AN-C000804,Mavis,Owusu,2000-03-27,Ghanaian,Trader,+233495984732,mavis.owusu6597@example.test,2024-12-05 16:26:58.000
AN-C000805,Yaw,Asare,1967-06-20,Ghanaian,Trader,+233475885604,yaw.asare1393@example.test,2024-10-30 12:58:21.000
AN-C000806,Ama,Adjei,1970-07-05,Ghanaian,Professional,+233340234863,ama.adjei5815@example.test,2024-07-10 14:45:12.000
AN-C000807,Abena,Boateng,1995-07-17,Ghanaian,Student,+233574953494,abena.boateng2621@example.test,2025-05-23 17:26:12.000
AN-C000808,Mary,Osei,1986-04-15,Ghanaian,Student,+233531068413,mary.osei4314@example.test,2023-03-25 08:31:35.000
AN-C000809,Yaa,Appiah,1992-05-02,Ghanaian,Health Worker,+233324077259,yaa.appiah393@example.test,2023-05-04 13:29:58.000
AN-C000810,Daniel,Adjei,1960-07-02,Ghanaian,Driver,+233352022524,daniel.adjei3778@example.test,2023-01-30 10:24:59.000
AN-C000811,Kwame,Asare,2002-02-11,Ghanaian,Farmer,+233387337141,kwame.asare1790@example.test,2023-10-14 16:33:23.000
AN-C000812,Daniel,Quaye,1965-05-24,Ghanaian,Professional,+233451304431,daniel.quaye6402@example.test,2023-12-28 11:36:09.000
AN-C000813,Afia,Boateng,1965-08-11,Ghanaian,Health Worker,+233208167252,afia.boateng5527@example.test,2025-03-17 16:45:31.000
AN-C000814,Michael,Appiah,2002-11-15,Ghanaian,Trader,+233522293829,michael.appiah8287@example.test,2025-04-21 16:58:37.000
AN-C000815,Adwoa,Boateng,1990-11-07,Ghanaian,Farmer,+233294673368,adwoa.boateng1122@example.test,2024-09-07 11:46:44.000
AN-C000816,Grace,Arthur,1981-04-08,Ghanaian,Professional,+233359096714,grace.arthur7523@example.test,2024-10-25 17:24:39.000
AN-C000817,Efua,Asare,1967-06-07,Ghanaian,Farmer,+233244266687,efua.asare185@example.test,2024-11-29 15:37:33.000
AN-C000818,Grace,Adjei,1975-02-01,Ghanaian,Farmer,+233470240346,grace.adjei615@example.test,2023-03-26 14:01:40.000
AN-C000819,Mavis,Arthur,2000-03-22,Ghanaian,Other,+233342524253,mavis.arthur74@example.test,2024-04-03 14:52:29.000
AN-C000820,Daniel,Asare,1996-05-28,Ghanaian,Farmer,+233254947211,daniel.asare520@example.test,2024-05-18 17:16:33.000
AN-C000821,Nana,Quaye,1966-09-28,Ghanaian,Other,+233273112719,nana.quaye4945@example.test,2023-11-13 16:03:11.000
AN-C000822,Kojo,Amoah,1989-06-24,Ghanaian,Other,+233335435846,kojo.amoah3689@example.test,2024-09-12 17:41:16.000
AN-C000823,Esi,Mensah,2003-11-25,Ghanaian,Health Worker,+233344274174,esi.mensah3347@example.test,2024-11-22 16:42:49.000
AN-C000824,Ama,Asare,1972-02-20,Ghanaian,Teacher,+233347009838,ama.asare3630@example.test,2025-04-15 10:39:28.000
AN-C000825,Akosua,Osei,2001-03-16,Ghanaian,Self Employed,+233303668105,akosua.osei5433@example.test,2024-08-18 12:26:35.000
AN-C000826,Kofi,Boateng,1972-09-25,Ghanaian,Professional,+233228522432,kofi.boateng5058@example.test,2025-01-06 10:33:28.000
AN-C000827,Kofi,Quaye,1992-12-12,Ghanaian,Health Worker,+233563408451,kofi.quaye8656@example.test,2023-08-22 11:22:58.000
AN-C000828,Samuel,Boateng,1969-06-04,Ghanaian,Professional,+233306423531,samuel.boateng2910@example.test,2023-05-14 12:01:37.000
AN-C000829,Fiifi,Asare,1978-08-18,Ghanaian,Teacher,+233558145603,fiifi.asare1156@example.test,2024-02-02 08:22:23.000
AN-C000830,Daniel,Amoah,1997-09-05,Ghanaian,Trader,+233566830380,daniel.amoah7052@example.test,2024-05-24 15:22:34.000
AN-C000831,Kwame,Darko,1981-02-22,Ghanaian,Teacher,+233434700579,kwame.darko3792@example.test,2025-05-01 09:23:39.000
AN-C000832,Afia,Adjei,1981-09-14,Ghanaian,Public Servant,+233386620612,afia.adjei5896@example.test,2024-02-07 11:27:31.000
AN-C000833,Esi,Appiah,1967-08-28,Ghanaian,Health Worker,+233595124214,esi.appiah4686@example.test,2024-01-27 11:53:16.000
AN-C000834,Yaa,Mensah,1966-06-14,Ghanaian,Teacher,+233387486055,yaa.mensah554@example.test,2023-05-28 18:49:44.000
AN-C000835,Ama,Quaye,1966-07-21,Ghanaian,Other,+233508463327,ama.quaye1366@example.test,2025-03-04 09:11:05.000
AN-C000836,Samuel,Darko,1972-10-28,Ghanaian,Professional,+233466218752,samuel.darko969@example.test,2023-05-05 13:25:43.000
AN-C000837,Emmanuel,Amoah,1970-01-19,Ghanaian,Professional,+233585715610,emmanuel.amoah5422@example.test,2023-04-21 08:19:02.000
AN-C000838,Fiifi,Quaye,1995-06-09,Ghanaian,Artisan,+233525328412,fiifi.quaye3757@example.test,2025-05-28 16:11:26.000
AN-C000839,Efua,Darko,1966-01-18,Ghanaian,Farmer,+233427476105,efua.darko1478@example.test,2024-02-27 09:41:38.000
AN-C000840,Fiifi,Agyeman,1984-09-15,Ghanaian,Student,+233429545010,fiifi.agyeman5029@example.test,2023-09-26 16:46:33.000
AN-C000841,Efua,Boateng,1966-07-21,Ghanaian,Public Servant,+233267679324,efua.boateng888@example.test,2025-06-19 16:51:09.000
AN-C000842,Esi,Mensah,1993-05-03,Ghanaian,Teacher,+233556012045,esi.mensah1819@example.test,2025-01-21 10:08:05.000
AN-C000843,Efua,Darko,1970-07-08,Ghanaian,Other,+233455251136,efua.darko1651@example.test,2023-06-13 13:18:11.000
AN-C000844,Fiifi,Boateng,1962-04-28,Ghanaian,Public Servant,+233356512542,fiifi.boateng1004@example.test,2023-08-17 13:41:26.000
AN-C000845,Abena,Owusu,1979-06-28,Ghanaian,Farmer,+233587659961,abena.owusu419@example.test,2024-02-20 15:59:03.000
AN-C000846,Afia,Arthur,1963-11-24,Ghanaian,Public Servant,+233277856700,afia.arthur6054@example.test,2023-06-26 10:06:54.000
AN-C000847,Emmanuel,Mensah,1979-05-24,Ghanaian,Self Employed,+233409723726,emmanuel.mensah8994@example.test,2024-03-13 16:43:08.000
AN-C000848,Afia,Agyeman,1988-12-15,Ghanaian,Farmer,+233503361538,afia.agyeman9235@example.test,2023-12-19 18:47:57.000
AN-C000849,Grace,Adjei,1979-02-13,Ghanaian,Artisan,+233331299668,grace.adjei9277@example.test,2024-08-08 16:31:27.000
AN-C000850,Emmanuel,Appiah,1964-01-27,Ghanaian,Artisan,+233512777181,emmanuel.appiah6471@example.test,2024-04-08 12:10:41.000
